Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
318,1700516961376,20/11/2023 21:49:21,1700488161376,-8,20/11/2023 05:49:21,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 2,rh88dg,2,continue,,3466.6509999999544,3466.6509999999544,3466.6509999999544,3466.6509999999544,3466.6509999999544,3466.6509999999544,1,3466.6509999999544,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
319,1700516961975,20/11/2023 21:49:21,1700488161975,-8,20/11/2023 05:49:21,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 3,qm42tz,3,info,audio started,600.0380000000587,600.0380000000587,600.0380000000587,600.0380000000587,600.0380000000587,600.0380000000587,1,600.0380000000587,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
320,1700516964975,20/11/2023 21:49:24,1700488164975,-8,20/11/2023 05:49:24,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 3,qm42tz,3,continue,,3599.765000000014,3599.765000000014,3599.765000000014,3599.765000000014,3599.765000000014,3599.765000000014,1,3599.765000000014,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
321,1700516968558,20/11/2023 21:49:28,1700488168558,-8,20/11/2023 05:49:28,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 4,mgznc9,4,continue,,3583.582999999984,3583.582999999984,3583.582999999984,3583.582999999984,3583.582999999984,3583.582999999984,1,3583.582999999984,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
322,1700516968567,20/11/2023 21:49:28,1700488168567,-8,20/11/2023 05:49:28,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 4,mgznc9,4,response,17,800.2420000000857,3583.582999999984,3583.582999999984,800.2420000000857,3583.582999999984,3583.582999999984,1,800.2420000000857,2783.3409999998985,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
323,1700516968964,20/11/2023 21:49:28,1700488168964,-8,20/11/2023 05:49:28,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 1,gcv3ne,1,continue,,416.6700000000419,416.6700000000419,416.6700000000419,416.6700000000419,416.6700000000419,416.6700000000419,1,416.6700000000419,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
324,1700516969430,20/11/2023 21:49:29,1700488169430,-8,20/11/2023 05:49:29,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 2,rh88dg,2,info,audio started,449.9969999999739,449.9969999999739,449.9969999999739,449.9969999999739,449.9969999999739,449.9969999999739,1,449.9969999999739,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
325,1700516972430,20/11/2023 21:49:32,1700488172430,-8,20/11/2023 05:49:32,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 2,rh88dg,2,continue,,3466.6600000000326,3466.6600000000326,3466.6600000000326,3466.6600000000326,3466.6600000000326,3466.6600000000326,1,3466.6600000000326,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
326,1700516973030,20/11/2023 21:49:33,1700488173030,-8,20/11/2023 05:49:33,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 3,qm42tz,3,info,audio started,583.4270000000251,583.4270000000251,583.4270000000251,583.4270000000251,583.4270000000251,583.4270000000251,1,583.4270000000251,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
327,1700516976030,20/11/2023 21:49:36,1700488176030,-8,20/11/2023 05:49:36,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 3,qm42tz,3,continue,,3599.826000000001,3599.826000000001,3599.826000000001,3599.826000000001,3599.826000000001,3599.826000000001,1,3599.826000000001,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
328,1700516978462,20/11/2023 21:49:38,1700488178462,-8,20/11/2023 05:49:38,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 4,mgznc9,4,continue,,2416.6329999999143,2416.6329999999143,2416.6329999999143,2416.6329999999143,2416.6329999999143,2416.6329999999143,1,2416.6329999999143,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
329,1700516978463,20/11/2023 21:49:38,1700488178463,-8,20/11/2023 05:49:38,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 4,mgznc9,4,response,36,966.9449999999488,2416.6329999999143,2416.6329999999143,966.9449999999488,2416.6329999999143,2416.6329999999143,1,966.9449999999488,1449.6879999999655,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
330,1700516978863,20/11/2023 21:49:38,1700488178863,-8,20/11/2023 05:49:38,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,46,Task,Screen 1,gcv3ne,1,continue,,416.6710000000894,416.6710000000894,416.6710000000894,416.6710000000894,416.6710000000894,416.6710000000894,1,416.6710000000894,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
331,1700516979286,20/11/2023 21:49:39,1700488179286,-8,20/11/2023 05:49:39,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,46,Task,Screen 2,rh88dg,2,info,audio started,416.655999999959,416.655999999959,416.655999999959,416.655999999959,416.655999999959,416.655999999959,1,416.655999999959,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
332,1700516982287,20/11/2023 21:49:42,1700488182287,-8,20/11/2023 05:49:42,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,46,Task,Screen 2,rh88dg,2,continue,,3416.841999999946,3416.841999999946,3416.841999999946,3416.841999999946,3416.841999999946,3416.841999999946,1,3416.841999999946,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
333,1700516982812,20/11/2023 21:49:42,1700488182812,-8,20/11/2023 05:49:42,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,46,Task,Screen 3,qm42tz,3,info,audio started,516.5960000000196,516.5960000000196,516.5960000000196,516.5960000000196,516.5960000000196,516.5960000000196,1,516.5960000000196,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
334,1700516985814,20/11/2023 21:49:45,1700488185814,-8,20/11/2023 05:49:45,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,46,Task,Screen 3,qm42tz,3,continue,,3533.3460000000196,3533.3460000000196,3533.3460000000196,3533.3460000000196,3533.3460000000196,3533.3460000000196,1,3533.3460000000196,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
335,1700516987750,20/11/2023 21:49:47,1700488187750,-8,20/11/2023 05:49:47,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,46,Task,Screen 4,mgznc9,4,continue,,1933.341000000015,1933.341000000015,1933.341000000015,1933.341000000015,1933.341000000015,1933.341000000015,1,1933.341000000015,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
336,1700516987750,20/11/2023 21:49:47,1700488187750,-8,20/11/2023 05:49:47,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,46,Task,Screen 4,mgznc9,4,response,55,733.3499999999767,1933.341000000015,1933.341000000015,733.3499999999767,1933.341000000015,1933.341000000015,1,733.3499999999767,1199.9910000000382,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
337,1700516988163,20/11/2023 21:49:48,1700488188163,-8,20/11/2023 05:49:48,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,47,Task,Screen 1,gcv3ne,1,continue,,416.6829999999609,416.6829999999609,416.6829999999609,416.6829999999609,416.6829999999609,416.6829999999609,1,416.6829999999609,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
338,1700516988717,20/11/2023 21:49:48,1700488188717,-8,20/11/2023 05:49:48,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,47,Task,Screen 2,rh88dg,2,info,audio started,550.0590000000084,550.0590000000084,550.0590000000084,550.0590000000084,550.0590000000084,550.0590000000084,1,550.0590000000084,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
339,1700516991718,20/11/2023 21:49:51,1700488191718,-8,20/11/2023 05:49:51,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,47,Task,Screen 2,rh88dg,2,continue,,3549.841000000015,3549.841000000015,3549.841000000015,3549.841000000015,3549.841000000015,3549.841000000015,1,3549.841000000015,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
340,1700516992294,20/11/2023 21:49:52,1700488192294,-8,20/11/2023 05:49:52,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,47,Task,Screen 3,qm42tz,3,info,audio started,566.8079999999609,566.8079999999609,566.8079999999609,566.8079999999609,566.8079999999609,566.8079999999609,1,566.8079999999609,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
341,1700516995295,20/11/2023 21:49:55,1700488195295,-8,20/11/2023 05:49:55,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,47,Task,Screen 3,qm42tz,3,continue,,3566.8640000000596,3566.8640000000596,3566.8640000000596,3566.8640000000596,3566.8640000000596,3566.8640000000596,1,3566.8640000000596,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
342,1700516996926,20/11/2023 21:49:56,1700488196926,-8,20/11/2023 05:49:56,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,47,Task,Screen 4,mgznc9,4,continue,,1633.2939999999944,1633.2939999999944,1633.2939999999944,1633.2939999999944,1633.2939999999944,1633.2939999999944,1,1633.2939999999944,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
343,1700516996926,20/11/2023 21:49:56,1700488196926,-8,20/11/2023 05:49:56,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,47,Task,Screen 4,mgznc9,4,response,53,883.1389999999665,1633.2939999999944,1633.2939999999944,883.1389999999665,1633.2939999999944,1633.2939999999944,1,883.1389999999665,750.1550000000279,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
344,1700516997330,20/11/2023 21:49:57,1700488197330,-8,20/11/2023 05:49:57,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,48,Task,Screen 1,gcv3ne,1,continue,,416.6589999999851,416.6589999999851,416.6589999999851,416.6589999999851,416.6589999999851,416.6589999999851,1,416.6589999999851,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
345,1700516997789,20/11/2023 21:49:57,1700488197789,-8,20/11/2023 05:49:57,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,48,Task,Screen 2,rh88dg,2,info,audio started,449.9859999999171,449.9859999999171,449.9859999999171,449.9859999999171,449.9859999999171,449.9859999999171,1,449.9859999999171,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
346,1700517000790,20/11/2023 21:50:00,1700488200790,-8,20/11/2023 05:50:00,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,48,Task,Screen 2,rh88dg,2,continue,,3449.9899999999907,3449.9899999999907,3449.9899999999907,3449.9899999999907,3449.9899999999907,3449.9899999999907,1,3449.9899999999907,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
347,1700517001255,20/11/2023 21:50:01,1700488201255,-8,20/11/2023 05:50:01,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,48,Task,Screen 3,qm42tz,3,info,audio started,466.50399999995716,466.50399999995716,466.50399999995716,466.50399999995716,466.50399999995716,466.50399999995716,1,466.50399999995716,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
348,1700517004256,20/11/2023 21:50:04,1700488204256,-8,20/11/2023 05:50:04,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,48,Task,Screen 3,qm42tz,3,continue,,3466.68200000003,3466.68200000003,3466.68200000003,3466.68200000003,3466.68200000003,3466.68200000003,1,3466.68200000003,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
349,1700517006318,20/11/2023 21:50:06,1700488206318,-8,20/11/2023 05:50:06,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,48,Task,Screen 4,mgznc9,4,continue,,2066.6729999999516,2066.6729999999516,2066.6729999999516,2066.6729999999516,2066.6729999999516,2066.6729999999516,1,2066.6729999999516,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
350,1700517006318,20/11/2023 21:50:06,1700488206318,-8,20/11/2023 05:50:06,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,48,Task,Screen 4,mgznc9,4,response,48,816.6489999999758,2066.6729999999516,2066.6729999999516,816.6489999999758,2066.6729999999516,2066.6729999999516,1,816.6489999999758,1250.0239999999758,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
351,1700517006729,20/11/2023 21:50:06,1700488206729,-8,20/11/2023 05:50:06,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,49,Task,Screen 1,gcv3ne,1,continue,,416.6480000000447,416.6480000000447,416.6480000000447,416.6480000000447,416.6480000000447,416.6480000000447,1,416.6480000000447,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
352,1700517007229,20/11/2023 21:50:07,1700488207229,-8,20/11/2023 05:50:07,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,49,Task,Screen 2,rh88dg,2,info,audio started,483.4459999999963,483.4459999999963,483.4459999999963,483.4459999999963,483.4459999999963,483.4459999999963,1,483.4459999999963,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
353,1700517010230,20/11/2023 21:50:10,1700488210230,-8,20/11/2023 05:50:10,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,49,Task,Screen 2,rh88dg,2,continue,,3500.0100000000093,3500.0100000000093,3500.0100000000093,3500.0100000000093,3500.0100000000093,3500.0100000000093,1,3500.0100000000093,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
354,1700517010796,20/11/2023 21:50:10,1700488210796,-8,20/11/2023 05:50:10,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,49,Task,Screen 3,qm42tz,3,info,audio started,549.9659999998985,549.9659999998985,549.9659999998985,549.9659999998985,549.9659999998985,549.9659999998985,1,549.9659999998985,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
355,1700517013798,20/11/2023 21:50:13,1700488213798,-8,20/11/2023 05:50:13,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,49,Task,Screen 3,qm42tz,3,continue,,3566.655999999959,3566.655999999959,3566.655999999959,3566.655999999959,3566.655999999959,3566.655999999959,1,3566.655999999959,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
356,1700517017878,20/11/2023 21:50:17,1700488217878,-8,20/11/2023 05:50:17,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,49,Task,Screen 4,mgznc9,4,continue,,4066.652000000002,4066.652000000002,4066.652000000002,4066.652000000002,4066.652000000002,4066.652000000002,1,4066.652000000002,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
357,1700517017885,20/11/2023 21:50:17,1700488217885,-8,20/11/2023 05:50:17,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,49,Task,Screen 4,mgznc9,4,response,38,799.8349999999627,4066.652000000002,4066.652000000002,799.8349999999627,4066.652000000002,4066.652000000002,1,799.8349999999627,3266.817000000039,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
