Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
377,1700517328417,20/11/2023 21:55:28,1700488528417,-8,20/11/2023 05:55:28,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,53,Task,Screen 1,gcv3ne,1,continue,,416.47299999999814,416.47299999999814,416.47299999999814,416.47299999999814,416.47299999999814,416.47299999999814,1,416.47299999999814,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,53,70
378,1700517329230,20/11/2023 21:55:29,1700488529230,-8,20/11/2023 05:55:29,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,53,Task,Screen 2,rh88dg,2,info,audio started,799.6689999999944,799.6689999999944,799.6689999999944,799.6689999999944,799.6689999999944,799.6689999999944,1,799.6689999999944,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,53,70
379,1700517332232,20/11/2023 21:55:32,1700488532232,-8,20/11/2023 05:55:32,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,53,Task,Screen 2,rh88dg,2,continue,,3814.9249999998137,3814.9249999998137,3814.9249999998137,3814.9249999998137,3814.9249999998137,3814.9249999998137,1,3814.9249999998137,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,53,70
380,1700517332724,20/11/2023 21:55:32,1700488532724,-8,20/11/2023 05:55:32,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,53,Task,Screen 3,qm42tz,3,info,audio started,483.1950000000652,483.1950000000652,483.1950000000652,483.1950000000652,483.1950000000652,483.1950000000652,1,483.1950000000652,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,53,70
381,1700517335725,20/11/2023 21:55:35,1700488535725,-8,20/11/2023 05:55:35,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,53,Task,Screen 3,qm42tz,3,continue,,3481.7030000002123,3481.7030000002123,3481.7030000002123,3481.7030000002123,3481.7030000002123,3481.7030000002123,1,3481.7030000002123,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,53,70
382,1700517339534,20/11/2023 21:55:39,1700488539534,-8,20/11/2023 05:55:39,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,53,Task,Screen 4,mgznc9,4,continue,,3815.3609999998007,3815.3609999998007,3815.3609999998007,3815.3609999998007,3815.3609999998007,3815.3609999998007,1,3815.3609999998007,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-on_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,53,70
383,1700517339538,20/11/2023 21:55:39,1700488539538,-8,20/11/2023 05:55:39,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,53,Task,Screen 4,mgznc9,4,response,12,1399.3509999997914,3815.3609999998007,3815.3609999998007,1399.3509999997914,3815.3609999998007,3815.3609999998007,1,1399.3509999997914,2416.0100000000093,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,53,70
384,1700517339945,20/11/2023 21:55:39,1700488539945,-8,20/11/2023 05:55:39,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,54,Task,Screen 1,gcv3ne,1,continue,,416.2100000001956,416.2100000001956,416.2100000001956,416.2100000001956,416.2100000001956,416.2100000001956,1,416.2100000001956,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,54,70
385,1700517340645,20/11/2023 21:55:40,1700488540645,-8,20/11/2023 05:55:40,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,54,Task,Screen 2,rh88dg,2,info,audio started,699.4839999999385,699.4839999999385,699.4839999999385,699.4839999999385,699.4839999999385,699.4839999999385,1,699.4839999999385,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,54,70
386,1700517343646,20/11/2023 21:55:43,1700488543646,-8,20/11/2023 05:55:43,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,54,Task,Screen 2,rh88dg,2,continue,,3698.589999999851,3698.589999999851,3698.589999999851,3698.589999999851,3698.589999999851,3698.589999999851,1,3698.589999999851,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,54,70
387,1700517344416,20/11/2023 21:55:44,1700488544416,-8,20/11/2023 05:55:44,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,54,Task,Screen 3,qm42tz,3,info,audio started,766.2399999999907,766.2399999999907,766.2399999999907,766.2399999999907,766.2399999999907,766.2399999999907,1,766.2399999999907,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,54,70
388,1700517347418,20/11/2023 21:55:47,1700488547418,-8,20/11/2023 05:55:47,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,54,Task,Screen 3,qm42tz,3,continue,,3764.84300000011,3764.84300000011,3764.84300000011,3764.84300000011,3764.84300000011,3764.84300000011,1,3764.84300000011,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,54,70
389,1700517351373,20/11/2023 21:55:51,1700488551373,-8,20/11/2023 05:55:51,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,54,Task,Screen 4,mgznc9,4,continue,,3964.405000000028,3964.405000000028,3964.405000000028,3964.405000000028,3964.405000000028,3964.405000000028,1,3964.405000000028,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,54,70
390,1700517351377,20/11/2023 21:55:51,1700488551377,-8,20/11/2023 05:55:51,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,54,Task,Screen 4,mgznc9,4,response,6,1415.9579999998678,3964.405000000028,3964.405000000028,1415.9579999998678,3964.405000000028,3964.405000000028,1,1415.9579999998678,2548.44700000016,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,54,70
391,1700517351789,20/11/2023 21:55:51,1700488551789,-8,20/11/2023 05:55:51,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,55,Task,Screen 1,gcv3ne,1,continue,,417.01499999989755,417.01499999989755,417.01499999989755,417.01499999989755,417.01499999989755,417.01499999989755,1,417.01499999989755,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_F-S_Fast_r_3.wav,,55,70
392,1700517352852,20/11/2023 21:55:52,1700488552852,-8,20/11/2023 05:55:52,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,55,Task,Screen 2,rh88dg,2,info,audio started,1049.0700000000652,1049.0700000000652,1049.0700000000652,1049.0700000000652,1049.0700000000652,1049.0700000000652,1,1049.0700000000652,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_F-S_Fast_r_3.wav,,55,70
393,1700517355853,20/11/2023 21:55:55,1700488555853,-8,20/11/2023 05:55:55,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,55,Task,Screen 2,rh88dg,2,continue,,4064.5500000000466,4064.5500000000466,4064.5500000000466,4064.5500000000466,4064.5500000000466,4064.5500000000466,1,4064.5500000000466,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_F-S_Fast_r_3.wav,,55,70
394,1700517356544,20/11/2023 21:55:56,1700488556544,-8,20/11/2023 05:55:56,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,55,Task,Screen 3,qm42tz,3,info,audio started,682.9660000000149,682.9660000000149,682.9660000000149,682.9660000000149,682.9660000000149,682.9660000000149,1,682.9660000000149,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_F-S_Fast_r_3.wav,,55,70
395,1700517359546,20/11/2023 21:55:59,1700488559546,-8,20/11/2023 05:55:59,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,55,Task,Screen 3,qm42tz,3,continue,,3681.2909999999683,3681.2909999999683,3681.2909999999683,3681.2909999999683,3681.2909999999683,3681.2909999999683,1,3681.2909999999683,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_F-S_Fast_r_3.wav,,55,70
396,1700517361833,20/11/2023 21:56:01,1700488561833,-8,20/11/2023 05:56:01,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,55,Task,Screen 4,mgznc9,4,continue,,2282.874000000069,2282.874000000069,2282.874000000069,2282.874000000069,2282.874000000069,2282.874000000069,1,2282.874000000069,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_F-S_Fast_r_3.wav,,55,70
397,1700517361837,20/11/2023 21:56:01,1700488561837,-8,20/11/2023 05:56:01,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,55,Task,Screen 4,mgznc9,4,response,75,1299.4099999999162,2282.874000000069,2282.874000000069,1299.4099999999162,2282.874000000069,2282.874000000069,1,1299.4099999999162,983.4640000001527,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_F-S_Fast_r_3.wav,,55,70
398,1700517362233,20/11/2023 21:56:02,1700488562233,-8,20/11/2023 05:56:02,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,56,Task,Screen 1,gcv3ne,1,continue,,416.03899999987334,416.03899999987334,416.03899999987334,416.03899999987334,416.03899999987334,416.03899999987334,1,416.03899999987334,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,56,70
399,1700517363106,20/11/2023 21:56:03,1700488563106,-8,20/11/2023 05:56:03,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,56,Task,Screen 2,rh88dg,2,info,audio started,866.3320000001695,866.3320000001695,866.3320000001695,866.3320000001695,866.3320000001695,866.3320000001695,1,866.3320000001695,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,56,70
400,1700517366107,20/11/2023 21:56:06,1700488566107,-8,20/11/2023 05:56:06,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,56,Task,Screen 2,rh88dg,2,continue,,3864.945000000065,3864.945000000065,3864.945000000065,3864.945000000065,3864.945000000065,3864.945000000065,1,3864.945000000065,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,56,70
401,1700517366890,20/11/2023 21:56:06,1700488566890,-8,20/11/2023 05:56:06,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,56,Task,Screen 3,qm42tz,3,info,audio started,783.0339999999851,783.0339999999851,783.0339999999851,783.0339999999851,783.0339999999851,783.0339999999851,1,783.0339999999851,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,56,70
402,1700517369890,20/11/2023 21:56:09,1700488569890,-8,20/11/2023 05:56:09,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,56,Task,Screen 3,qm42tz,3,continue,,3781.7399999999907,3781.7399999999907,3781.7399999999907,3781.7399999999907,3781.7399999999907,3781.7399999999907,1,3781.7399999999907,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,56,70
403,1700517373730,20/11/2023 21:56:13,1700488573730,-8,20/11/2023 05:56:13,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,56,Task,Screen 4,mgznc9,4,continue,,3848.648999999976,3848.648999999976,3848.648999999976,3848.648999999976,3848.648999999976,3848.648999999976,1,3848.648999999976,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,56,70
404,1700517373738,20/11/2023 21:56:13,1700488573738,-8,20/11/2023 05:56:13,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,56,Task,Screen 4,mgznc9,4,response,9,2765.0419999998994,3848.648999999976,3848.648999999976,2765.0419999998994,3848.648999999976,3848.648999999976,1,2765.0419999998994,1083.6070000000764,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,56,70
405,1700517374145,20/11/2023 21:56:14,1700488574145,-8,20/11/2023 05:56:14,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,57,Task,Screen 1,gcv3ne,1,continue,,415.74500000011176,415.74500000011176,415.74500000011176,415.74500000011176,415.74500000011176,415.74500000011176,1,415.74500000011176,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR0_F-S_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,57,70
406,1700517375601,20/11/2023 21:56:15,1700488575601,-8,20/11/2023 05:56:15,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,57,Task,Screen 2,rh88dg,2,info,audio started,1449.2289999998175,1449.2289999998175,1449.2289999998175,1449.2289999998175,1449.2289999998175,1449.2289999998175,1,1449.2289999998175,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-S_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,57,70
407,1700517378602,20/11/2023 21:56:18,1700488578602,-8,20/11/2023 05:56:18,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,57,Task,Screen 2,rh88dg,2,continue,,4447.875,4447.875,4447.875,4447.875,4447.875,4447.875,1,4447.875,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-S_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,57,70
408,1700517379334,20/11/2023 21:56:19,1700488579334,-8,20/11/2023 05:56:19,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,57,Task,Screen 3,qm42tz,3,info,audio started,732.9199999999255,732.9199999999255,732.9199999999255,732.9199999999255,732.9199999999255,732.9199999999255,1,732.9199999999255,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-S_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,57,70
409,1700517382334,20/11/2023 21:56:22,1700488582334,-8,20/11/2023 05:56:22,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,57,Task,Screen 3,qm42tz,3,continue,,3731.869999999879,3731.869999999879,3731.869999999879,3731.869999999879,3731.869999999879,3731.869999999879,1,3731.869999999879,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-S_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,57,70
410,1700517384730,20/11/2023 21:56:24,1700488584730,-8,20/11/2023 05:56:24,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,57,Task,Screen 4,mgznc9,4,continue,,2399.19299999997,2399.19299999997,2399.19299999997,2399.19299999997,2399.19299999997,2399.19299999997,1,2399.19299999997,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-on_SNR0_F-S_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,57,70
411,1700517384733,20/11/2023 21:56:24,1700488584733,-8,20/11/2023 05:56:24,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,57,Task,Screen 4,mgznc9,4,response,0,1332.8730000001378,2399.19299999997,2399.19299999997,1332.8730000001378,2399.19299999997,2399.19299999997,1,1332.8730000001378,1066.3199999998324,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR0_F-S_Fast_r_4.wav,NC-on_SNR0_S-MS_Fast_r_4.wav,,57,70
412,1700517385139,20/11/2023 21:56:25,1700488585139,-8,20/11/2023 05:56:25,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,58,Task,Screen 1,gcv3ne,1,continue,,415.9580000001006,415.9580000001006,415.9580000001006,415.9580000001006,415.9580000001006,415.9580000001006,1,415.9580000001006,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,58,70
413,1700517386649,20/11/2023 21:56:26,1700488586649,-8,20/11/2023 05:56:26,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,58,Task,Screen 2,rh88dg,2,info,audio started,1499.96399999992,1499.96399999992,1499.96399999992,1499.96399999992,1499.96399999992,1499.96399999992,1,1499.96399999992,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,58,70
414,1700517389650,20/11/2023 21:56:29,1700488589650,-8,20/11/2023 05:56:29,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,58,Task,Screen 2,rh88dg,2,continue,,4498.415999999968,4498.415999999968,4498.415999999968,4498.415999999968,4498.415999999968,4498.415999999968,1,4498.415999999968,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,58,70
415,1700517390442,20/11/2023 21:56:30,1700488590442,-8,20/11/2023 05:56:30,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,58,Task,Screen 3,qm42tz,3,info,audio started,799.4850000001024,799.4850000001024,799.4850000001024,799.4850000001024,799.4850000001024,799.4850000001024,1,799.4850000001024,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,58,70
416,1700517393444,20/11/2023 21:56:33,1700488593444,-8,20/11/2023 05:56:33,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,58,Task,Screen 3,qm42tz,3,continue,,3797.7549999998882,3797.7549999998882,3797.7549999998882,3797.7549999998882,3797.7549999998882,3797.7549999998882,1,3797.7549999998882,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,58,70
